,episode_type,episode_id,show_id,user_id,log_date,view_start_time,view_end_time,view_percent,log_day_sequence,view_duration,log_date_weekday,is_working_day
0,a,ep00000002,s00000002,uu00000002,2024-02-01,2024-02-01 12:13:10,2024-02-01 12:13:24,0.0,1,0 days 00:00:14,2024-02-01,True
1,a,ep00000002,s00000002,uu00000016,2024-02-02,2024-02-02 23:32:55,2024-02-02 23:34:01,9.091,1,0 days 00:01:06,2024-02-02,True
2,a,ep00000002,s00000002,uu00000049,2024-02-03,2024-02-03 12:37:43,2024-02-03 12:38:46,9.091,1,0 days 00:01:03,2024-02-03,False
3,a,ep00000002,s00000002,uu00000050,2024-02-03,2024-02-03 20:59:06,2024-02-03 21:00:27,27.273,1,0 days 00:01:21,2024-02-03,False
4,a,ep00000002,s00000002,uu00000050,2024-02-03,2024-02-03 20:56:40,2024-02-03 20:57:09,9.091,1,0 days 00:00:29,2024-02-03,False
5,a,ep00000002,s00000002,uu00000056,2024-02-04,2024-02-04 13:47:00,2024-02-04 13:48:29,22.727,1,0 days 00:01:29,2024-02-04,False
6,a,ep00000002,s00000002,uu00000072,2024-02-04,2024-02-04 13:13:39,2024-02-04 13:14:04,0.0,1,0 days 00:00:25,2024-02-04,False
7,a,ep00000002,s00000002,uu00000079,2024-02-05,2024-02-05 20:43:55,2024-02-05 20:44:00,0.0,1,0 days 00:00:05,2024-02-05,True
8,a,ep00000002,s00000002,uu00000092,2024-02-05,2024-02-05 12:54:17,2024-02-05 12:56:49,63.636,1,0 days 00:02:32,2024-02-05,True
9,a,ep00000002,s00000002,uu00000109,2024-02-06,2024-02-06 11:14:27,2024-02-06 11:16:36,59.091,1,0 days 00:02:09,2024-02-06,True
10,a,ep00000002,s00000002,uu00000115,2024-02-07,2024-02-07 20:29:48,2024-02-07 20:30:59,9.091,1,0 days 00:01:11,2024-02-07,True
11,a,ep00000002,s00000002,uu00000116,2024-02-07,2024-02-07 01:36:42,2024-02-07 01:38:14,27.273,1,0 days 00:01:32,2024-02-07,True
12,a,ep00000002,s00000002,uu00000121,2024-02-07,2024-02-07 00:28:35,2024-02-07 00:31:06,59.091,1,0 days 00:02:31,2024-02-07,True
13,a,ep00000002,s00000002,uu00000122,2024-02-07,2024-02-07 08:57:04,2024-02-07 08:59:08,54.545,1,0 days 00:02:04,2024-02-07,True
14,a,ep00000002,s00000002,uu00000143,2024-02-08,2024-02-08 11:03:24,2024-02-08 11:03:31,0.0,1,0 days 00:00:07,2024-02-08,True
15,a,ep00000002,s00000002,uu00000143,2024-02-08,2024-02-08 11:42:11,2024-02-08 11:44:18,45.455,1,0 days 00:02:07,2024-02-08,True
16,a,ep00000002,s00000002,uu00000148,2024-02-08,2024-02-08 01:08:55,2024-02-08 01:12:20,63.636,1,0 days 00:03:25,2024-02-08,True
17,a,ep00000002,s00000002,uu00000169,2024-03-07,2024-03-07 14:06:04,2024-03-07 14:07:06,9.091,2,0 days 00:01:02,2024-03-07,True
18,a,ep00000002,s00000002,uu00000169,2024-03-07,2024-03-07 15:20:34,2024-03-07 15:20:39,0.0,2,0 days 00:00:05,2024-03-07,True
19,a,ep00000002,s00000002,uu00000179,2024-02-10,2024-02-10 22:51:16,2024-02-10 22:54:01,59.091,1,0 days 00:02:45,2024-02-10,False
20,a,ep00000002,s00000002,uu00000190,2024-03-08,2024-03-08 16:42:01,2024-03-08 16:43:50,50.0,2,0 days 00:01:49,2024-03-08,True
21,a,ep00000002,s00000002,uu00000196,2024-02-10,2024-02-10 16:45:44,2024-02-10 16:48:00,54.545,1,0 days 00:02:16,2024-02-10,False
22,a,ep00000002,s00000002,uu00000212,2024-02-17,2024-02-17 17:01:59,2024-02-17 17:03:30,27.273,3,0 days 00:01:31,2024-02-17,False
23,a,ep00000002,s00000002,uu00000231,2024-02-11,2024-02-11 07:11:36,2024-02-11 07:14:31,59.091,1,0 days 00:02:55,2024-02-11,False
24,a,ep00000002,s00000002,uu00000252,2024-02-12,2024-02-12 13:11:28,2024-02-12 13:13:23,36.364,1,0 days 00:01:55,2024-02-12,False
25,a,ep00000002,s00000002,uu00000261,2024-02-19,2024-02-19 00:47:21,2024-02-19 00:49:31,45.455,8,0 days 00:02:10,2024-02-19,True
26,a,ep00000002,s00000002,uu00000265,2024-02-18,2024-02-18 09:20:39,2024-02-18 09:23:07,50.0,2,0 days 00:02:28,2024-02-18,False
27,a,ep00000002,s00000002,uu00000270,2024-02-17,2024-02-17 08:45:20,2024-02-17 08:46:25,13.636,2,0 days 00:01:05,2024-02-17,False
28,a,ep00000002,s00000002,uu00000343,2024-02-29,2024-02-29 18:25:59,2024-02-29 18:26:16,4.545,8,0 days 00:00:17,2024-02-29,True
29,a,ep00000002,s00000002,uu00000343,2024-02-29,2024-02-29 18:29:02,2024-02-29 18:30:42,36.364,8,0 days 00:01:40,2024-02-29,True
30,a,ep00000002,s00000002,uu00000344,2024-02-15,2024-02-15 13:07:43,2024-02-15 13:08:16,4.545,1,0 days 00:00:33,2024-02-15,True
31,a,ep00000002,s00000002,uu00000344,2024-02-15,2024-02-15 13:04:46,2024-02-15 13:05:38,13.636,1,0 days 00:00:52,2024-02-15,True
